,l,branch_name,from_bus,to_bus,suscept,available,monitored
2433,2434,Branch_2973,4267,4734,191.20458891013385,1,False
2434,2435,Branch_2974,3752,4613,84.88964346349745,1,False
2435,2436,Branch_2975,4308,4771,110.98779134295228,1,False
2436,2437,Branch_2976,2994,4308,144.3001443001443,1,False
2437,2438,Branch_2977,4267,4308,131.75230566534916,1,False
2438,2439,Branch_2978,4225,4267,151.74506828528072,1,False
2439,2440,Branch_2979,3718,4734,89.20606601248885,1,False
2440,2441,Branch_2980,2786,4771,249.7069606204953,1,False
2441,2442,Branch_2981,2786,4771,249.7069606204953,1,False
2442,2443,Branch_2982,2786,3770,2000.0,1,False
2443,2444,Branch_2983,1840,2345,38.71467286101432,1,False
2444,2445,Branch_2984,3437,4201,175.7469244288225,1,False
2445,2446,Branch_2985,3205,3794,52.11047420531527,1,False
2446,2447,Branch_2986,3205,3437,27.495188342040144,1,False
2447,2448,Branch_2987,4556,4771,114.5475372279496,1,False
2448,2449,Branch_2988,3918,4266,131.75230566534916,1,False
2449,2450,Branch_2989,2995,4556,144.3001443001443,1,False
2450,2451,Branch_2990,4266,4556,123.15270935960592,1,False
2451,2452,Branch_2991,4224,4266,151.74506828528072,1,False
2452,2453,Branch_2992,3834,4933,25.980774227071965,1,False
2453,2454,Branch_2993,3834,4993,18.040772145047807,1,False
2454,2455,Branch_2994,6903,7265,40.27386226339106,1,False
2455,2456,Branch_2995,7073,7531,33.738191632928476,1,False
2456,2457,Branch_2997,7265,7531,33.97893306150187,1,False
2457,2458,Branch_2998,7220,7350,89.20606601248885,1,False
2458,2459,Branch_3001,3520,3867,39.61965134706814,1,False
2459,2460,Branch_3002,3297,4196,144.7178002894356,1,False
2460,2461,Branch_3003,4196,4279,181.8181818181818,1,False
2461,2462,Branch_3004,3297,3976,103.09278350515464,1,False
2462,2463,Branch_3005,3867,3976,507.61421319796955,1,False
2463,2464,Branch_3008,3960,4229,485.4368932038834,1,False
2464,2465,Branch_3009,2786,4229,263.1578947368421,1,False
2465,2466,Branch_3010,7326,7569,21.50537634408602,1,False
2466,2467,Branch_3011,6569,6570,862.0689655172414,1,False
2467,2468,Branch_3012,7298,7569,101.9367991845056,1,False
2468,2469,Branch_3013,3515,4216,649.3506493506494,1,False
2469,2470,Branch_3014,3515,4760,877.1929824561404,1,False
2470,2471,Branch_3015,6850,7300,29.533372711163615,1,False
2471,2472,Branch_3016,6804,6924,373.13432835820896,1,False
2472,2473,Branch_3017,7413,7422,1351.3513513513512,1,False
2473,2474,Branch_3018,6858,6905,37.243947858473,1,False
2474,2475,Branch_3019,6804,6825,16.515276630883566,1,False
2475,2476,Branch_3020,7072,7118,31.938677738741617,1,False
2476,2477,Branch_3021,6825,6858,2000.0,1,False
2477,2478,Branch_3022,7072,7634,23.803856224708404,1,False
2478,2479,Branch_3023,6848,7634,1492.5373134328358,1,False
2479,2480,Branch_3024,6825,7715,18.646280067126607,1,False
2480,2481,Branch_3025,6825,7131,160.25641025641025,1,False
2481,2482,Branch_3026,6858,7118,62.266500622665006,1,False
2482,2483,Branch_3027,6924,7715,421.9409282700422,1,False
2483,2484,Branch_3028,6563,7072,17.796760989499912,1,False
2484,2485,Branch_3029,6791,7716,454.54545454545456,1,False
2485,2486,Branch_3030,7715,7716,425.531914893617,1,False
2486,2487,Branch_3031,6950,7716,2000.0,1,False
2487,2488,Branch_3037,6573,7300,434.7826086956522,1,False
2488,2489,Branch_3038,6804,6950,478.4688995215311,1,False
2489,2490,Branch_3039,7635,7673,125.31328320802004,1,False
2490,2491,Branch_3040,7589,7596,19.63093835885355,1,False
2491,2492,Branch_3041,6888,7589,23.946360153256705,1,False
2492,2493,Branch_3044,2312,2531,36.79175864606328,1,False
2493,2494,Branch_3045,3977,4340,19.849146486701073,1,False
2494,2495,Branch_3046,4340,4723,389.10505836575874,1,False
2495,2496,Branch_3047,4340,4728,26.53927813163482,1,False
2496,2497,Branch_3048,4064,4723,13.657470636438132,1,False
2497,2498,Branch_3049,4064,4676,35.99712023038157,1,False
2498,2499,Branch_3050,2852,3977,1176.470588235294,1,False
2499,2500,Branch_3053,4688,4728,13.563000135630002,1,False
2500,2501,Branch_3054,2672,2903,31.11387678904791,1,False
2501,2502,Branch_3055,2903,4676,2000.0,1,False
2502,2503,Branch_3056,2395,2401,24.582104228121928,1,False
2503,2504,Branch_3057,7277,7673,584.7953216374269,1,False
2504,2505,Branch_3058,3036,4688,47.34848484848485,1,False
2505,2506,Branch_3059,3036,3776,141.84397163120568,1,False
2506,2507,Branch_3060,3778,4753,15.453562046051616,1,False
2507,2508,Branch_3061,3144,4753,20.43318348998774,1,False
2508,2509,Branch_3063,4024,4688,13.157894736842104,1,False
2509,2510,Branch_3064,4024,8895,6.531252041016263,1,False
2510,2511,Branch_3067,2037,2403,34.141345168999656,1,False
2511,2512,Branch_3068,3918,4233,101.6260162601626,1,False
2512,2513,Branch_3069,3906,4233,58.8235294117647,1,False
2513,2514,Branch_3070,3734,3918,38.47633705271258,1,False
2514,2515,Branch_3071,3734,4762,961.5384615384615,1,False
2515,2516,Branch_3072,7300,7355,245.7002457002457,1,False
2516,2517,Branch_3073,5924,6113,41.01722723543888,1,False
2517,2518,Branch_3074,3830,4380,61.34969325153374,1,False
2518,2519,Branch_3075,3918,3949,73.31378299120234,1,False
2519,2520,Branch_3076,3949,4795,117.9245283018868,1,False
2520,2521,Branch_3077,3949,4380,131.92612137203167,1,False
2521,2522,Branch_3078,3775,3830,130.54830287206266,1,False
2522,2523,Branch_3079,2815,3775,130.54830287206266,1,False
2523,2524,Branch_3080,4070,4964,2000.0,1,False
2524,2525,Branch_3081,4795,4965,29.04443799012489,1,False
2525,2526,Branch_3082,4216,4965,2000.0,1,False
2526,2527,Branch_3083,2815,4523,116.95906432748538,1,False
2527,2528,Branch_3084,4071,4216,2000.0,1,False
2528,2529,Branch_3085,4071,4523,74.1839762611276,1,False
2529,2530,Branch_3086,3774,4379,41.98152812762385,1,False
2530,2531,Branch_3087,3169,3918,75.41478129713424,1,False
2531,2532,Branch_3088,3906,4794,44.563279857397504,1,False
2532,2533,Branch_3089,3169,4794,117.9245283018868,1,False
2533,2534,Branch_3090,3169,4379,132.80212483399734,1,False
2534,2535,Branch_3091,2815,3774,180.50541516245488,1,False
2535,2536,Branch_3092,4201,4524,52.52100840336134,1,False
2536,2537,Branch_3093,3541,4256,131.75230566534916,1,False
2537,2538,Branch_3094,3541,4524,38.255547054322875,1,False
2538,2539,Branch_3095,3838,4724,176.05633802816902,1,False
2539,2540,Branch_3096,3838,4255,136.4256480218281,1,False
2540,2541,Branch_3097,2839,3794,374.53183520599254,1,False
2541,2542,Branch_3098,3499,4724,221.23893805309737,1,False
2542,2543,Branch_3099,4255,4301,125.6281407035176,1,False
2543,2544,Branch_3100,2804,3499,185.5287569573284,1,False
2544,2545,Branch_3101,2804,3098,89.44543828264759,1,False
2545,2546,Branch_3102,2839,4301,115.47344110854505,1,False
2546,2547,Branch_3105,3214,4518,111.731843575419,1,False
2547,2548,Branch_3106,4278,4518,104.0582726326743,1,False
2548,2549,Branch_3107,3773,3918,133.33333333333334,1,False
2549,2550,Branch_3108,3214,3773,153.84615384615384,1,False
2550,2551,Branch_3109,4279,4519,103.95010395010397,1,False
2551,2552,Branch_3110,3918,4519,43.55400696864111,1,False
2552,2553,Branch_3111,2420,2421,92.67840593141798,1,False
2553,2554,Branch_3112,2840,3794,374.53183520599254,1,False
2554,2555,Branch_3113,4256,4300,125.6281407035176,1,False
2555,2556,Branch_3114,2840,4300,115.47344110854505,1,False
2556,2557,Branch_3115,6640,6826,36.96857670979667,1,False
2557,2558,Branch_3116,6640,6980,1298.7012987012988,1,False
2558,2559,Branch_3118,6640,7255,675.6756756756756,1,False
2559,2560,Branch_3120,7185,7255,31.104199066874028,1,False
2560,2561,Branch_3121,6588,7185,19.584802193497847,1,False
2561,2562,Branch_3122,6588,7326,18.21161901293025,1,False
2562,2563,Branch_3123,5706,6220,47.192071731949035,1,False
2563,2564,Branch_3124,6418,8978,10.382059800664452,1,False
2564,2565,Branch_3125,6418,6437,29.18855808523059,1,False
2565,2566,Branch_3126,5706,6437,2000.0,1,False
2566,2567,Branch_3127,5712,6168,259.7402597402597,1,False
2567,2568,Branch_3128,6001,6168,92.7643784786642,1,False
2568,2569,Branch_3129,5706,6001,173.61111111111111,1,False
2569,2570,Branch_3130,2277,2420,54.17118093174431,1,False
2570,2571,Branch_3131,6837,7049,103.30578512396694,1,False
2571,2572,Branch_3132,6826,6837,49.62779156327544,1,False
2572,2573,Branch_3133,6811,6837,20.0,1,False
2573,2574,Branch_3134,2673,4336,869.5652173913044,1,False
2574,2575,Branch_3135,2673,3338,313.47962382445144,1,False
2575,2576,Branch_3136,2673,2695,44.9842555105713,1,False
2576,2577,Branch_3137,4005,4525,122.85012285012284,1,False
2577,2578,Branch_3138,3301,3918,92.08103130755065,1,False
2578,2579,Branch_3139,4005,4738,60.09615384615385,1,False
2579,2580,Branch_3140,4016,4738,153.60983102918587,1,False
2580,2581,Branch_3141,4016,4436,129.87012987012986,1,False
2581,2582,Branch_3142,2695,4525,172.1170395869191,1,False
2582,2583,Branch_3143,3301,4016,2000.0,1,False
2583,2584,Branch_3144,3338,3801,704.2253521126761,1,False
2584,2585,Branch_3145,3801,4278,108.57763300760044,1,False
2585,2586,Branch_3146,5773,5949,56.08524957936063,1,False
2586,2587,Branch_3147,5843,5949,20.036064916850332,1,False
2587,2588,Branch_3148,5843,6220,32.62642740619902,1,False
2588,2589,Branch_3149,5712,6083,108.22510822510824,1,False
2589,2590,Branch_3150,2718,6334,94.07337723424271,1,False
2590,2591,Branch_3151,8735,9056,98.81422924901186,1,False
2591,2592,Branch_3152,9037,9056,127.7139208173691,1,False
2592,2593,Branch_3153,8795,8958,228.83295194508008,1,False
2593,2594,Branch_3154,8735,8980,70.8215297450425,1,False
2594,2595,Branch_3155,8958,9037,2000.0,1,False
2595,2596,Branch_3156,8795,9267,40.600893219650835,1,False
2596,2597,Branch_3157,8795,9035,103.19917440660474,1,False
2597,2598,Branch_3158,7053,7158,14.92537313432836,1,False
2598,2599,Branch_3159,6561,7191,14.332807797047442,1,False
2599,2600,Branch_3160,6644,7436,99.601593625498,1,False
2600,2601,Branch_3164,7191,7436,427.35042735042737,1,False
2601,2602,Branch_3165,6513,6644,268.81720430107526,1,False
2602,2603,Branch_3166,6513,6698,56.49717514124294,1,False
2603,2604,Branch_3167,6698,7126,35.98416696653472,1,False
2604,2605,Branch_3168,6698,6852,123.45679012345678,1,False
2605,2606,Branch_3169,7126,7607,268.81720430107526,1,False
2606,2607,Branch_3170,7260,7621,68.07351940095303,1,False
2607,2608,Branch_3171,7437,7621,24.975024975024976,1,False
2608,2609,Branch_3172,6749,7621,265.9574468085106,1,False
2609,2610,Branch_3175,6515,7437,85.1063829787234,1,False
2610,2611,Branch_3176,6515,6551,1388.888888888889,1,False
2611,2612,Branch_3177,6551,7104,387.5968992248062,1,False
2612,2613,Branch_3178,6561,7104,27.151778441487917,1,False
2613,2614,Branch_3180,6811,6917,21.805494984736153,1,False
2614,2615,Branch_3181,6585,7260,925.925925925926,1,False
2615,2616,Branch_3182,6585,6917,15.295197308045276,1,False
2616,2617,Branch_3183,6790,7126,75.98784194528875,1,False
2617,2618,Branch_3186,7260,7622,70.12622720897616,1,False
2618,2619,Branch_3187,6699,7622,40.22526146419952,1,False
2619,2620,Branch_3188,6748,7622,265.9574468085106,1,False
2620,2621,Branch_3189,6699,6790,68.3526999316473,1,False
2621,2622,Branch_3190,6699,6853,123.45679012345678,1,False
2622,2623,Branch_3191,6586,7260,925.925925925926,1,False
2623,2624,Branch_3192,6811,7011,9.693679720822024,1,False
2624,2625,Branch_3193,6586,7456,22.9147571035747,1,False
2625,2626,Branch_3194,7011,7456,71.94244604316546,1,False
2626,2627,Branch_3195,6810,7276,16.96928559307653,1,False
2627,2628,Branch_3196,6655,7607,215.05376344086025,1,False
2628,2629,Branch_3197,6772,7126,74.8502994011976,1,False
2629,2630,Branch_3198,6773,7607,103.84215991692628,1,False
2630,2631,Branch_3199,6655,7543,448.4304932735426,1,False
2631,2632,Branch_3200,7543,7637,43.27131112072696,1,False
2632,2633,Branch_3201,6810,7637,52.2466039707419,1,False
2633,2634,Branch_3202,1990,2397,37.67897513187641,1,False
2634,2635,Branch_3203,7087,7089,144.3001443001443,1,False
2635,2636,Branch_3204,7080,7215,47.86979415988511,1,False
2636,2637,Branch_3205,6533,7089,121.95121951219512,1,False
2637,2638,Branch_3206,7075,7087,144.3001443001443,1,False
2638,2639,Branch_3207,7089,7215,56.306306306306304,1,False
2639,2640,Branch_3209,6697,7080,32.08213025344883,1,False
2640,2641,Branch_3210,6087,6697,12.201073694485114,1,False
2641,2642,Branch_3211,6083,6087,7.5947444368497,1,False
2642,2643,Branch_3214,6851,7115,58.75440658049354,1,False
2643,2644,Branch_3215,6851,7064,386.1003861003861,1,False
2644,2645,Branch_3216,6811,7064,74.12898443291327,1,False
2645,2646,Branch_3217,7073,7521,51.733057423693744,1,False
2646,2647,Branch_3218,7080,7521,21.128248468201985,1,False
2647,2648,Branch_3219,2377,2433,73.63770250368188,1,False
2648,2649,Branch_3220,6811,6992,122.24938875305624,1,False
2649,2650,Branch_3221,6613,6992,22.794620469569185,1,False
2650,2651,Branch_3222,6539,6963,2000.0,1,False
2651,2652,Branch_3223,7374,7573,110.49723756906076,1,False
2652,2653,Branch_3224,6539,6810,20.903010033444815,1,False
2653,2654,Branch_3225,6685,7573,27.06359945872801,1,False
2654,2655,Branch_3226,6963,7374,387.5968992248062,1,False
2655,2656,Branch_3227,6685,7080,9.311853990129435,1,False
2656,2657,Branch_3229,7024,7026,17.205781142463866,1,False
2657,2658,Branch_3230,6686,7026,17.674089784376104,1,False
2658,2659,Branch_3231,6686,7711,19.164430816404753,1,False
2659,2660,Branch_3234,7080,7216,13.392259274139548,1,False
2660,2661,Branch_3235,6617,7216,12.19809709685289,1,False
2661,2662,Branch_3236,6617,7024,25.22704339051463,1,False
2662,2663,Branch_3238,6562,6599,27.277686852154936,1,False
2663,2664,Branch_3239,6599,6613,23.691068467187872,1,False
2664,2665,Branch_3240,6613,7503,2000.0,1,False
2665,2666,Branch_3241,1755,2665,51.12474437627811,1,False
2666,2667,Branch_3242,7322,7338,182.81535648994517,1,False
2667,2668,Branch_3243,7322,7337,182.81535648994517,1,False
2668,2669,Branch_3244,7322,7377,1250.0,1,False
2669,2670,Branch_3245,7594,7596,1075.268817204301,1,False
2670,2671,Branch_3246,6647,6648,813.0081300813008,1,False
2671,2672,Branch_3247,6647,6649,813.0081300813008,1,False
2672,2673,Branch_3248,4216,4964,2000.0,1,False
2673,2674,Branch_3249,3714,4964,35.486160397445,1,False
2674,2675,Branch_3250,2815,3758,163.9344262295082,1,False
2675,2676,Branch_3251,3758,4536,500.0,1,False
2676,2677,Branch_3252,3593,3758,57.2737686139748,1,False
2677,2678,Branch_3253,3593,3714,99.9000999000999,1,False
2678,2679,Branch_3254,2196,2239,146.19883040935673,1,False
2679,2680,Branch_3255,6084,6085,34.39972480220158,1,False
2680,2681,Branch_3256,6737,7110,313.47962382445144,1,False
2681,2682,Branch_3257,6791,7110,58.8235294117647,1,False
2682,2683,Branch_3258,6979,7110,88.41732979664015,1,False
2683,2684,Branch_3259,6811,6979,36.95491500369549,1,False
2684,2685,Branch_3260,6737,6835,900.9009009009008,1,False
2685,2686,Branch_3261,7430,7439,2000.0,1,True
2686,2687,Branch_3262,6874,7076,34.746351633078525,1,False
2687,2688,Branch_3263,6587,6874,37.105751391465674,1,False
2688,2689,Branch_3264,6587,7430,47.596382674916704,1,False
2689,2690,Branch_3265,7192,7449,60.27727546714888,1,False
2690,2691,Branch_3266,7368,7449,58.99705014749262,1,False
2691,2692,Branch_3267,7192,7430,30.175015087507543,1,False
2692,2693,Branch_3268,6962,7076,10.53962900505902,1,False
2693,2694,Branch_3269,6962,7368,28.57959416976279,1,False
2694,2695,Branch_3270,6738,6945,199.6007984031936,1,False
2695,2696,Branch_3271,6791,6945,66.62225183211193,1,False
2696,2697,Branch_3272,6924,6945,371.7472118959108,1,False
2697,2698,Branch_3273,6628,6981,149.47683109118086,1,False
2698,2699,Branch_3275,6628,7672,94.07337723424271,1,False
2699,2700,Branch_3276,3746,5021,14.596409283316303,1,False
2700,2701,Branch_3277,3344,5021,19.175455417066154,1,False
2701,2702,Branch_3278,6789,7038,56.433408577878104,1,False
2702,2703,Branch_3279,6789,6981,63.89776357827476,1,False
2703,2704,Branch_3280,6663,7117,58.927519151443725,1,False
2704,2705,Branch_3281,6789,7030,2000.0,1,False
2705,2706,Branch_3282,7038,7117,386.1003861003861,1,False
2706,2707,Branch_3283,7038,7132,174.52006980802793,1,False
2707,2708,Branch_3285,6663,7276,22.016732716864816,1,False
2708,2709,Branch_3287,6883,7126,156.98587127158555,1,False
2709,2710,Branch_3288,6843,6931,70.27406886858749,1,False
2710,2711,Branch_3289,6883,6931,72.09805335255948,1,False
2711,2712,Branch_3290,6843,7466,74.73841554559043,1,False
2712,2713,Branch_3291,6840,7466,141.643059490085,1,False
2713,2714,Branch_3296,6981,7282,301.2048192771084,1,False
2714,2715,Branch_3297,6791,7282,193.7984496124031,1,False
2715,2716,Branch_3298,6921,7282,303.951367781155,1,False
2716,2717,Branch_3299,6791,6920,495.0495049504951,1,False
2717,2718,Branch_3300,6981,7115,35.829451809387315,1,False
2718,2719,Branch_3301,6562,7326,440.34803410888605,1,False
2719,2720,Branch_3303,7332,7473,27.548209366391184,1,False
2720,2721,Branch_3306,7326,7364,751.8796992481203,1,False
2721,2722,Branch_3308,6106,6171,80.84074373484236,1,False
2722,2723,Branch_3309,4031,4430,307.6923076923077,1,False
2723,2724,Branch_3310,3746,4031,60.56935190793458,1,False
2724,2725,Branch_3311,3942,4031,156.73981191222572,1,False
2725,2726,Branch_3312,2880,4638,89.52551477170994,1,False
2726,2727,Branch_3313,4439,4535,21.477663230240548,1,False
2727,2728,Branch_3314,3942,4638,53.937432578209275,1,False
2728,2729,Branch_3315,2880,4439,22.716946842344388,1,False
2729,2730,Branch_3317,6805,7138,154.5595054095827,1,False
2730,2731,Branch_3318,6602,6805,33.62474781439139,1,False
2731,2732,Branch_3319,6602,7624,47.86979415988511,1,False
2732,2733,Branch_3320,7408,7624,507.61421319796955,1,False
2733,2734,Branch_3321,6791,7408,8.753501400560225,1,False
2734,2735,Branch_3322,6847,7624,33.62474781439139,1,False
2735,2736,Branch_3323,6562,6805,142.2475106685633,1,False
2736,2737,Branch_3324,7139,7326,53.937432578209275,1,False
2737,2738,Branch_3325,6562,7326,440.34803410888605,1,False
2738,2739,Branch_3326,6791,6949,552.4861878453039,1,False
2739,2740,Branch_3327,6999,7364,4000.0,1,False
2740,2741,Branch_3329,6999,7364,4000.0,1,False
2741,2742,Branch_3332,2210,2561,51.75983436853002,1,False
2742,2743,Branch_3333,6540,7672,151.9756838905775,1,False
2743,2744,Branch_3334,6540,6629,268.81720430107526,1,False
2744,2745,Branch_3335,6629,6791,141.643059490085,1,False
2745,2746,Branch_3336,6558,7527,30.56234718826406,1,False
2746,2747,Branch_3338,6558,6810,2000.0,1,False
2747,2748,Branch_3340,7388,7527,62.53908692933083,1,False
2748,2749,Branch_3342,7388,7672,48.732943469785575,1,False
2749,2750,Branch_3343,2093,2543,4000.0,1,False
2750,2751,Branch_3345,3039,3144,9.49397132820659,1,False
2751,2752,Branch_3346,6875,7172,49.115913555992144,1,False
2752,2753,Branch_3347,6943,7171,236.96682464454975,1,False
2753,2754,Branch_3348,6943,7076,16.220600162206,1,False
2754,2755,Branch_3349,6768,6827,103.09278350515464,1,True
2755,2756,Branch_3350,6827,7171,2000.0,1,False
2756,2757,Branch_3351,6827,7172,2000.0,1,False
2757,2758,Branch_3352,6562,6943,704.2253521126761,1,False
2758,2759,Branch_3353,2031,2599,37.92188092529389,1,False
2759,2760,Branch_3354,7276,7672,45.433893684688776,1,False
2760,2761,Branch_3355,8945,8980,38.08073115003808,1,False
2761,2762,Branch_3356,8932,8945,71.22507122507122,1,False
2762,2763,Branch_3357,8945,8989,181.15942028985503,1,False
2763,2764,Branch_3358,8878,9091,42.14075010535188,1,False
2764,2765,Branch_3359,8903,9036,1000.0,1,False
2765,2766,Branch_3360,8903,8989,82.64462809917356,1,False
2766,2767,Branch_3361,9036,9091,75.13148009015778,1,False
2767,2768,Branch_3362,8862,9267,1298.7012987012988,1,False
2768,2769,Branch_3363,8862,8878,77.9423226812159,1,False
2769,2770,Branch_3364,6923,7350,2000.0,1,False
2770,2771,Branch_3366,4433,4688,27.8473962684489,1,False
2771,2772,Branch_3367,3756,4433,33.433634236041456,1,False
2772,2773,Branch_3368,3756,9012,30.11141222523336,1,False
2773,2774,Branch_3369,8798,9012,25.523226135783563,1,False
2774,2775,Branch_3370,8963,9035,26.014568158168576,1,False
2775,2776,Branch_3371,8963,9012,66.66666666666667,1,False
2776,2777,Branch_3372,8878,9066,24.372410431391664,1,False
2777,2778,Branch_3373,9066,9481,65.06180871828236,1,False
2778,2779,Branch_3375,1835,2170,75.8150113722517,1,False
2779,2780,Branch_3376,7078,7326,82.03445447087776,1,False
2780,2781,Branch_3377,7379,7402,78.86435331230284,1,False
2781,2782,Branch_3378,7078,7379,30.3951367781155,1,False
2782,2783,Branch_3379,7402,7459,14.007564084605686,1,False
2783,2784,Branch_3380,7390,7459,17.812611328820804,1,False
2784,2785,Branch_3381,7326,7390,12.434717731907485,1,False
2785,2786,Branch_3382,7076,7364,14.887598630340928,1,False
2786,2787,Branch_3385,7401,7600,134.40860215053763,1,False
2787,2788,Branch_3386,6592,7369,22.716946842344388,1,False
2788,2789,Branch_3387,7369,7391,14.755791648221926,1,False
2789,2790,Branch_3388,7375,7391,18.112660749864155,1,False
2790,2791,Branch_3389,6592,7600,68.96551724137932,1,False
2791,2792,Branch_3390,6530,7401,94.07337723424271,1,False
2792,2793,Branch_3392,6530,7459,892.8571428571429,1,False
2793,2794,Branch_3393,7378,7459,12.224938875305623,1,False
2794,2795,Branch_3394,7375,7378,7.723797018614351,1,False
2795,2796,Branch_3398,2413,2632,87.03220191470844,1,False
2796,2797,Branch_3399,8987,9035,746.2686567164179,1,False
2797,2798,Branch_3400,8748,8987,73.1528895391368,1,False
2798,2799,Branch_3401,8748,9267,59.844404548174744,1,False
2799,2800,Branch_3402,1969,2342,77.45933384972889,1,False
2800,2801,Branch_3403,6840,7276,66.2251655629139,1,False
2801,2802,Branch_3405,7454,7457,63.05170239596469,1,False
2802,2803,Branch_3406,5924,6085,19.71608832807571,1,False
2803,2804,Branch_3407,4180,4381,1000.0,1,False
2804,2805,Branch_3408,6876,7074,13.065064018813692,1,False
2805,2806,Branch_3409,6800,6876,41.51100041511,1,False
2806,2807,Branch_3410,6800,7046,7.237984944991315,1,False
2807,2808,Branch_3411,6807,7454,62.893081761006286,1,False
2808,2809,Branch_3412,3402,3842,52.63157894736842,1,False
2809,2810,Branch_3413,2740,3842,23.22340919647004,1,False
2810,2811,Branch_3414,6894,6899,10.206164523372117,1,False
2811,2812,Branch_3415,6899,6933,29.958058717795087,1,True
2812,2813,Branch_3416,7050,7170,21.77226213803614,1,False
2813,2814,Branch_3417,6933,7170,9.33184023889511,1,False
2814,2815,Branch_3418,7170,7175,2000.0,1,False
2815,2816,Branch_3419,6017,7074,22.82583884957772,1,False
2816,2817,Branch_3420,5747,6000,10.630381630700542,1,False
2817,2818,Branch_3421,5747,5778,15.82528881152081,1,False
2818,2819,Branch_3422,5747,5792,6.0949594685195345,1,False
2819,2820,Branch_3423,5792,6090,7.5125835774922995,1,False
2820,2821,Branch_3424,5778,6153,787.4015748031496,1,False
2821,2822,Branch_3425,6000,6017,12.564392511622064,1,False
2822,2823,Branch_3427,2099,2429,81.03727714748784,1,False
2823,2824,Branch_3428,3067,4535,17.65536723163842,1,False
2824,2825,Branch_3429,6867,6904,23.1000231000231,1,False
2825,2826,Branch_3430,6765,6937,44.44444444444444,1,False
2826,2827,Branch_3431,6867,6937,3.785297902944962,1,False
2827,2828,Branch_3432,6809,6937,4.316484654897052,1,False
2828,2829,Branch_3434,8767,8930,8.69414014953921,1,False
2829,2830,Branch_3435,9203,9426,9.088430428065074,1,False
2830,2831,Branch_3436,9198,9207,44.464206313917295,1,False
2831,2832,Branch_3437,8750,9198,2000.0,1,False
2832,2833,Branch_3438,9208,9300,1333.3333333333333,1,False
2833,2834,Branch_3439,8767,9207,4.625988805107092,1,False
2834,2835,Branch_3440,8767,9203,16.108247422680414,1,False
2835,2836,Branch_3442,9207,9300,961.5384615384615,1,False
2836,2837,Branch_3443,9426,9431,18.158707100054475,1,False
2837,2838,Branch_3446,8930,9065,15.119443604475356,1,False
2838,2839,Branch_3447,8883,9065,2000.0,1,False
2839,2840,Branch_3449,2134,5983,32.43593902043464,1,False
2840,2841,Branch_3450,3068,3745,40.17677782241864,1,False
2841,2842,Branch_3451,3978,4671,3.1986693535489237,1,False
2842,2843,Branch_3452,3124,4727,5.660911406736485,1,False
2843,2844,Branch_3453,4671,4727,6.086056843770921,1,False
2844,2845,Branch_3454,3978,4841,4.543389368468878,1,False
2845,2846,Branch_3455,4367,4841,8.216926869350862,1,False
2846,2847,Branch_3456,3125,4675,20.22653721682848,1,False
2847,2848,Branch_3457,3125,4367,13.252054068380598,1,False
2848,2849,Branch_3458,1966,2388,28.32058906825262,1,False
2849,2850,Branch_3459,2740,3746,23.22340919647004,1,False
2850,2851,Branch_3460,3768,4534,27.359781121751027,1,False
2851,2852,Branch_3461,6850,7025,26.867275658248253,1,False
2852,2853,Branch_3462,8786,8991,20.53388090349076,1,False
2853,2854,Branch_3463,8979,8991,26.36435539151068,1,False
2854,2855,Branch_3464,8782,8955,9.447331128956067,1,False
2855,2856,Branch_3465,8786,9009,40.600893219650835,1,False
2856,2857,Branch_3466,8825,8834,2000.0,1,False
2857,2858,Branch_3467,8979,9045,10.58873358746294,1,False
2858,2859,Branch_3468,8781,9009,5.322546306152863,1,False
2859,2860,Branch_3469,8778,9009,34.566194262011756,1,False
2860,2861,Branch_3470,8825,9044,41.928721174004195,1,False
2861,2862,Branch_3471,8955,9044,20.04008016032064,1,False
2862,2863,Branch_3472,8955,8979,7.347538574577516,1,False
2863,2864,Branch_3473,6995,7189,94.16195856873824,1,False
2864,2865,Branch_3474,3344,4701,24.43195699975568,1,False
2865,2866,Branch_3475,4701,6188,50.76142131979695,1,False
2866,2867,Branch_3479,6753,7150,35.12469265893923,1,False
2867,2868,Branch_3480,7046,7380,3.754599384245701,1,False
2868,2869,Branch_3481,6114,7380,4.888063349301007,1,False
2869,2870,Branch_3482,1995,2607,21.753317380900587,1,False
2870,2871,Branch_3483,5726,6072,94.6969696969697,1,False
2871,2872,Branch_3484,5726,5829,22.75830678197542,1,False
2872,2873,Branch_3485,5829,6128,5.8809691837214775,1,False
2873,2874,Branch_3486,1848,2430,43.535045711798,1,False
2874,2875,Branch_3487,5829,6126,7.107320540156361,1,False
2875,2876,Branch_3488,5799,6126,9.30232558139535,1,False
2876,2877,Branch_3489,5727,5799,6.6956812855708066,1,False
2877,2878,Branch_3490,5799,6127,8.682816705739342,1,False
2878,2879,Branch_3491,5707,6127,11.956001912960303,1,False
2879,2880,Branch_3492,5694,6127,90.33423667570008,1,False
2880,2881,Branch_3493,5716,5829,176.67844522968198,1,False
2881,2882,Branch_3494,5707,5716,4.423995752964077,1,False
2882,2883,Branch_3495,5716,6071,30.816640986132512,1,False
2883,2884,Branch_3496,5928,6167,35.587188612099645,1,False
2884,2885,Branch_3500,6090,6128,8.061265618702135,1,False
2885,2886,Branch_3503,7112,7587,11.633317822242905,1,False
